6/09/2012 18:00,0,0,0
6/09/2012 18:30,0,0,0
6/09/2012 19:00,0,0,0
6/09/2012 19:30,0,0,0
6/09/2012 20:00,0,0,0
6/09/2012 20:30,0,0,0
6/09/2012 21:00,0,0,0
6/09/2012 21:30,0,0,0
6/09/2012 22:00,0,0,0
6/09/2012 22:30,0,0,0
6/09/2012 23:00,0,0,0
6/09/2012 23:30,0,0,0
7/09/2012 0:00,0,0,0
7/09/2012 0:30,0,0,0
7/09/2012 1:00,0,0,0
7/09/2012 1:30,0,0,0
7/09/2012 2:00,0,0,0
7/09/2012 2:30,0,0,0
7/09/2012 3:00,0,0,0
7/09/2012 3:30,0,0,0
7/09/2012 4:00,0,0,0
7/09/2012 4:30,0,0,0
7/09/2012 5:00,0,0,0
7/09/2012 5:30,0,0,0
7/09/2012 6:00,0,0,0
7/09/2012 6:30,0,0,0
7/09/2012 7:00,0,0,0
7/09/2012 7:30,0,0,0
7/09/2012 8:00,0,0,0
7/09/2012 8:30,0,0,0
7/09/2012 9:00,0,0,0
7/09/2012 9:30,0,0,0
7/09/2012 10:00,0,0,0
7/09/2012 10:30,0,0,0
7/09/2012 11:00,0,0,0
7/09/2012 11:30,0,0,0
7/09/2012 12:00,0,0,0
7/09/2012 12:30,0,0,0
7/09/2012 13:00,0,0,0
7/09/2012 13:30,0,0,0
7/09/2012 14:00,0,0,0
7/09/2012 14:30,0,0,0
7/09/2012 15:00,0,0,0
7/09/2012 15:30,0,0,0
7/09/2012 16:00,0,0,0
7/09/2012 16:30,0,0,0
7/09/2012 17:00,0,0,0
7/09/2012 17:30,0,0,0
7/09/2012 18:00,0,0,0
7/09/2012 18:30,0,0,0
7/09/2012 19:00,0,0,0
7/09/2012 19:30,0,0,0
7/09/2012 20:00,0,0,0
7/09/2012 20:30,0,0,0
7/09/2012 21:00,0,0,0
7/09/2012 21:30,0,0,0
7/09/2012 22:00,0,0,0
7/09/2012 22:30,0,0,0
7/09/2012 23:00,0,0,0
7/09/2012 23:30,0,0,0
8/09/2012 0:00,0,0,0
8/09/2012 0:30,0,0,0
8/09/2012 1:00,0,0,0
8/09/2012 1:30,0,0,0
8/09/2012 2:00,0,0,0
8/09/2012 2:30,0,0,0
8/09/2012 3:00,0,0,0
8/09/2012 3:30,0,0,0
8/09/2012 4:00,0,0,0
8/09/2012 4:30,0,0,0
8/09/2012 5:00,0,0,0
8/09/2012 5:30,0,0,0
8/09/2012 6:00,0,0,0
8/09/2012 6:30,0,0,0
8/09/2012 7:00,0,0,0
8/09/2012 7:30,0,0,0
8/09/2012 8:00,0,0,0
8/09/2012 8:30,0,0,0
8/09/2012 9:00,0,0,0
8/09/2012 9:30,0,0,0
8/09/2012 10:00,0,0,0
8/09/2012 10:30,0,0,0
8/09/2012 11:00,0,0,0
8/09/2012 11:30,0,0,0
8/09/2012 12:00,0,0,0
8/09/2012 12:30,0,0,0
8/09/2012 13:00,0,0,0
8/09/2012 13:30,0,0,0
8/09/2012 14:00,0,0,0
8/09/2012 14:30,0,0,0
8/09/2012 15:00,0,0,0
8/09/2012 15:30,0,0,0
8/09/2012 16:00,0,0,0
8/09/2012 16:30,0,0,0
8/09/2012 17:00,0,0,0
8/09/2012 17:30,0,0,0
8/09/2012 18:00,0,0,0
8/09/2012 18:30,0,0,0
8/09/2012 19:00,0,0,0
8/09/2012 19:30,0,0,0
8/09/2012 20:00,0,0,0
8/09/2012 20:30,0,0,0
8/09/2012 21:00,0,0,0
8/09/2012 21:30,0,0,0
8/09/2012 22:00,0,0,0
8/09/2012 22:30,0,0,0
8/09/2012 23:00,0,0,0
8/09/2012 23:30,0,0,0
9/09/2012 0:00,0,0,0
9/09/2012 0:30,0,0,0
9/09/2012 1:00,0,0,0
9/09/2012 1:30,0,0,0
9/09/2012 2:00,0,0,0
9/09/2012 2:30,0,0,0
9/09/2012 3:00,0,0,0
9/09/2012 3:30,0,0,0
9/09/2012 4:00,0,0,0
9/09/2012 4:30,0,0,0
9/09/2012 5:00,0,0,0
9/09/2012 5:30,0,0,0
9/09/2012 6:00,0,0,0
9/09/2012 6:30,0,0,0
9/09/2012 7:00,0,0,0
9/09/2012 7:30,0,0,0
9/09/2012 8:00,0,0,0
9/09/2012 8:30,0,0,0
9/09/2012 9:00,0,0,0
9/09/2012 9:30,0,0,0
9/09/2012 10:00,0,0,0
9/09/2012 10:30,0,0,0
9/09/2012 11:00,0,0,0
9/09/2012 11:30,0,0,0
9/09/2012 12:00,0,0,0
9/09/2012 12:30,0,0,0
9/09/2012 13:00,0,0,0
9/09/2012 13:30,0,0,0
9/09/2012 14:00,0,0,0
9/09/2012 14:30,0,0,0
9/09/2012 15:00,0,0,0
9/09/2012 15:30,0,0,0
9/09/2012 16:00,0,0,0
9/09/2012 16:30,0,0,0
9/09/2012 17:00,0,0,0
9/09/2012 17:30,0,0,0
9/09/2012 18:00,0,0,0
9/09/2012 18:30,0,0,0
9/09/2012 19:00,0,0,0
9/09/2012 19:30,0,0,0
9/09/2012 20:00,0,0,0
9/09/2012 20:30,0,0,0
9/09/2012 21:00,0,0,0
9/09/2012 21:30,0,0,0
9/09/2012 22:00,0,0,0
9/09/2012 22:30,0,0,0
9/09/2012 23:00,0,0,0
9/09/2012 23:30,0,0,0
10/09/2012 0:00,0,0,0
10/09/2012 0:30,0,0,0
10/09/2012 1:00,0,0,0
10/09/2012 1:30,0,0,0
10/09/2012 2:00,0,0,0
10/09/2012 2:30,0,0,0
10/09/2012 3:00,0,0,0
10/09/2012 3:30,0,0,0
10/09/2012 4:00,0,0,0
10/09/2012 4:30,0,0,0
10/09/2012 5:00,0,0,0
10/09/2012 5:30,0,0,0
10/09/2012 6:00,0,0,0
10/09/2012 6:30,0,0,0
10/09/2012 7:00,0,0,0
10/09/2012 7:30,0,0,0
10/09/2012 8:00,0,0,0
10/09/2012 8:30,0,0,0
10/09/2012 9:00,0,0,0
10/09/2012 9:30,0,0,0
10/09/2012 10:00,0,0,0
10/09/2012 10:30,0,0,0
10/09/2012 11:00,0,0,0
10/09/2012 11:30,0,0,0
10/09/2012 12:00,0,0,0
10/09/2012 12:30,0,0,0
10/09/2012 13:00,0,0,0
10/09/2012 13:30,0,0,0
10/09/2012 14:00,0,0,0
10/09/2012 14:30,0,0,0
10/09/2012 15:00,0,0,0
10/09/2012 15:30,0,0,0
10/09/2012 16:00,0,0,0
10/09/2012 16:30,0,0,0
10/09/2012 17:00,0,0,0
10/09/2012 17:30,0,0,0
10/09/2012 18:00,0,0,0
10/09/2012 18:30,0,0,0
10/09/2012 19:00,0,0,0
10/09/2012 19:30,0,0,0
10/09/2012 20:00,0,0,0
10/09/2012 20:30,0,0,0
10/09/2012 21:00,0,0,0
10/09/2012 21:30,0,0,0
10/09/2012 22:00,0,0,0
10/09/2012 22:30,0,0,0
10/09/2012 23:00,0,0,0
10/09/2012 23:30,0,0,0
11/09/2012 0:00,0,0,0
11/09/2012 0:30,0,0,0
11/09/2012 1:00,0,0,0
11/09/2012 1:30,0,0,0
11/09/2012 2:00,0,0,0
11/09/2012 2:30,0,0,0
11/09/2012 3:00,0,0,0
11/09/2012 3:30,0,0,0
11/09/2012 4:00,0,0,0
11/09/2012 4:30,0,0,0
11/09/2012 5:00,0,0,0
11/09/2012 5:30,0,0,0
11/09/2012 6:00,0,0,0
11/09/2012 6:30,0,0,0
11/09/2012 7:00,0,0,0
11/09/2012 7:30,0,0,0
11/09/2012 8:00,0,0,0
11/09/2012 8:30,0,0,0
11/09/2012 9:00,0,0,0
11/09/2012 9:30,0,0,0
11/09/2012 10:00,0,0,0
11/09/2012 10:30,0,0,0
11/09/2012 11:00,0,0,0
11/09/2012 11:30,0,0,0
11/09/2012 12:00,0,0,0
11/09/2012 12:30,0,0,
11/09/2012 13:00,0,0,
11/09/2012 13:30,0,0,
11/09/2012 14:00,0,0,
11/09/2012 14:30,0,0,0
11/09/2012 15:00,0,0,0
11/09/2012 15:30,0,0,0
11/09/2012 16:00,0,0,0
11/09/2012 16:30,0,0,0
11/09/2012 17:00,0,0,0
11/09/2012 17:30,0,0,0
11/09/2012 18:00,0,0,0
11/09/2012 18:30,0,0,0
11/09/2012 19:00,0,0,0
11/09/2012 19:30,0,0,0
11/09/2012 20:00,0,0,0
11/09/2012 20:30,0,0,0
11/09/2012 21:00,0,0,0
11/09/2012 21:30,0,0,0
11/09/2012 22:00,0,0,0
11/09/2012 22:30,0,0,0
11/09/2012 23:00,0,0,0
11/09/2012 23:30,0,0,0
12/09/2012 0:00,0,0,0
12/09/2012 0:30,0,0,0
12/09/2012 1:00,0,0,0
12/09/2012 1:30,0,0,0
12/09/2012 2:00,0,0,0
12/09/2012 2:30,0,0,0
12/09/2012 3:00,0,0,0
12/09/2012 3:30,0,0,0
12/09/2012 4:00,0,0,0
12/09/2012 4:30,0,0,0
12/09/2012 5:00,0,0,0
12/09/2012 5:30,0,0,0
12/09/2012 6:00,0,0,0
12/09/2012 6:30,0,0,0
12/09/2012 7:00,0,0,0
12/09/2012 7:30,0,0,0
12/09/2012 8:00,0,0,0
12/09/2012 8:30,0,0,0
12/09/2012 9:00,0,0,0
12/09/2012 9:30,0,0,0
12/09/2012 10:00,0,0,0
12/09/2012 10:30,0,0,0
12/09/2012 11:00,0,0,0
12/09/2012 11:30,0,0,0
12/09/2012 12:00,0,0,0
12/09/2012 12:30,0,0,0
12/09/2012 13:00,0,0,0
12/09/2012 13:30,0,0,0
12/09/2012 14:00,0,0,0
12/09/2012 14:30,0,0,0
12/09/2012 15:00,0,0,0
12/09/2012 15:30,0,0,0
12/09/2012 16:00,0,0,0
12/09/2012 16:30,0,0,0
12/09/2012 17:00,0,0,0
12/09/2012 17:30,0,0,0
12/09/2012 18:00,0,0,0
12/09/2012 18:30,0,0,0
12/09/2012 19:00,0,0,0
12/09/2012 19:30,0,0,0
12/09/2012 20:00,0,0,0
12/09/2012 20:30,0,0,0
12/09/2012 21:00,0,0,0
12/09/2012 21:30,0,0,0
12/09/2012 22:00,0,0,0
12/09/2012 22:30,0,0,0
12/09/2012 23:00,0,0,0
12/09/2012 23:30,0,0,0
13/09/2012 0:00,0,0,0
13/09/2012 0:30,0,0,0
13/09/2012 1:00,0,0,0
13/09/2012 1:30,0,0,0
13/09/2012 2:00,0,0,0
13/09/2012 2:30,0,0,0
13/09/2012 3:00,0,0,0
13/09/2012 3:30,0,0,0
13/09/2012 4:00,0,0,0
13/09/2012 4:30,0,0,0
13/09/2012 5:00,0,0,0
13/09/2012 5:30,0,0,0
13/09/2012 6:00,0,0,0
13/09/2012 6:30,0,0,0
13/09/2012 7:00,0,0,0
13/09/2012 7:30,0,0,0
13/09/2012 8:00,0,0,0
13/09/2012 8:30,0,0,0
13/09/2012 9:00,0,0,0
13/09/2012 9:30,0,0,0
13/09/2012 10:00,0,0,0
13/09/2012 10:30,0,0,0
13/09/2012 11:00,0,0,0
13/09/2012 11:30,0,0,0
13/09/2012 12:00,0,0,0
13/09/2012 12:30,0,0,0
13/09/2012 13:00,0,0,0
13/09/2012 13:30,0,0,0
13/09/2012 14:00,0,0,0
13/09/2012 14:30,0,0,0
13/09/2012 15:00,0,0,0
13/09/2012 15:30,0,0,0
13/09/2012 16:00,0,0,0
13/09/2012 16:30,0,0,0
13/09/2012 17:00,0,0,0
13/09/2012 17:30,0,0,0
13/09/2012 18:00,0,0,0
13/09/2012 18:30,0,0,0
13/09/2012 19:00,0,0,0
13/09/2012 19:30,0,0,0
13/09/2012 20:00,0,0,0
13/09/2012 20:30,0,0,0
13/09/2012 21:00,0,0,0
13/09/2012 21:30,0,0,0
13/09/2012 22:00,0,0,0
13/09/2012 22:30,0,0,0
13/09/2012 23:00,0,0,0
13/09/2012 23:30,0,0,0
14/09/2012 0:00,0,0,0
14/09/2012 0:30,0,0,0
14/09/2012 1:00,0,0,0
14/09/2012 1:30,0,0,0
14/09/2012 2:00,0,0,0
14/09/2012 2:30,0,0,0
14/09/2012 3:00,0,0,0
14/09/2012 3:30,0,0,0
14/09/2012 4:00,0,0,0
14/09/2012 4:30,0,0,0
14/09/2012 5:00,0,0,0
14/09/2012 5:30,0,0,0
14/09/2012 6:00,0,0,0
14/09/2012 6:30,0,0,0
14/09/2012 7:00,0,0,0
14/09/2012 7:30,0,0,0
14/09/2012 8:00,0,0,0
14/09/2012 8:30,0,0,0
14/09/2012 9:00,0,0,0
14/09/2012 9:30,0,0,0
14/09/2012 10:00,0,0,0
14/09/2012 10:30,0,0,0
14/09/2012 11:00,0,0,0
14/09/2012 11:30,0,0,0
14/09/2012 12:00,0,0,0
14/09/2012 12:30,,0,0
14/09/2012 13:00,,0,0
14/09/2012 13:30,,0,0
14/09/2012 14:00,,0,0
14/09/2012 14:30,0,0,0
14/09/2012 15:00,0,0,0
14/09/2012 15:30,0,0,0
14/09/2012 16:00,0,0,0
14/09/2012 16:30,0,0,0
14/09/2012 17:00,0,0,0
14/09/2012 17:30,0,0,0
14/09/2012 18:00,0,0,0
14/09/2012 18:30,0,0,0
14/09/2012 19:00,0,0,0
14/09/2012 19:30,0,0,0
14/09/2012 20:00,0,0,0
14/09/2012 20:30,0,0,0
14/09/2012 21:00,0,0,0
14/09/2012 21:30,0,0,0
14/09/2012 22:00,0,0,0
14/09/2012 22:30,0,0,0
14/09/2012 23:00,0,0,0
14/09/2012 23:30,0,0,0
15/09/2012 0:00,0,0,0
15/09/2012 0:30,0,0,0
15/09/2012 1:00,0,0,0
15/09/2012 1:30,0,0,0
15/09/2012 2:00,0,0,0
15/09/2012 2:30,0,0,0
15/09/2012 3:00,0,0,0
15/09/2012 3:30,0,0,0
15/09/2012 4:00,0,0,0
15/09/2012 4:30,0,0,0
15/09/2012 5:00,0,0,0
15/09/2012 5:30,0,0,0
15/09/2012 6:00,0,0,0
15/09/2012 6:30,0,0,0
15/09/2012 7:00,0,0,0
15/09/2012 7:30,0,0,0
15/09/2012 8:00,0,0,0
15/09/2012 8:30,0,0,0
15/09/2012 9:00,0,0,0
15/09/2012 9:30,0,0,0
15/09/2012 10:00,0,0,0
15/09/2012 10:30,0,0,0
15/09/2012 11:00,0,0,0
15/09/2012 11:30,0,0,0
15/09/2012 12:00,0,0,0
15/09/2012 12:30,0,0,0
15/09/2012 13:00,0,0,0
15/09/2012 13:30,0,0,0
15/09/2012 14:00,0,0,0
15/09/2012 14:30,0,0,0
15/09/2012 15:00,0,0,0
15/09/2012 15:30,0,0,0
15/09/2012 16:00,0,0,0
15/09/2012 16:30,0,0,0
15/09/2012 17:00,0,0,0
15/09/2012 17:30,0,0,0
15/09/2012 18:00,0,0,0
15/09/2012 18:30,0,0,0
15/09/2012 19:00,0,0,0
15/09/2012 19:30,0,0,0
15/09/2012 20:00,0,0,0
15/09/2012 20:30,0,0,0
15/09/2012 21:00,0,0,0
15/09/2012 21:30,0,0,0
15/09/2012 22:00,0,0,0
15/09/2012 22:30,0,0,0
15/09/2012 23:00,0,0,0
15/09/2012 23:30,0,0,0
16/09/2012 0:00,0,0,0
16/09/2012 0:30,0,0,0
16/09/2012 1:00,0,0,0
16/09/2012 1:30,0,0,0
16/09/2012 2:00,0,0,0
16/09/2012 2:30,0,0,0
16/09/2012 3:00,0,0,0
16/09/2012 3:30,0,0,0
16/09/2012 4:00,0,0,0
16/09/2012 4:30,0,0,0
16/09/2012 5:00,0,0,0
16/09/2012 5:30,0,0,0
16/09/2012 6:00,0,0,0
16/09/2012 6:30,0,0,0
16/09/2012 7:00,0,0,0
16/09/2012 7:30,0,0,0
16/09/2012 8:00,0,0,0
16/09/2012 8:30,0,0,0
16/09/2012 9:00,0,0,0
16/09/2012 9:30,0,0,0
16/09/2012 10:00,0,0,0
16/09/2012 10:30,0,0,0
16/09/2012 11:00,0,0,0
16/09/2012 11:30,0,0,0
16/09/2012 12:00,0,0,0
16/09/2012 12:30,0,0,0
16/09/2012 13:00,0,0,0
16/09/2012 13:30,0,0,0
16/09/2012 14:00,0,0,0
16/09/2012 14:30,0,0,0
16/09/2012 15:00,0,0,0
16/09/2012 15:30,0,0,0
16/09/2012 16:00,0,0,0
16/09/2012 16:30,0,0,0
16/09/2012 17:00,0,0,0
16/09/2012 17:30,0,0,0
16/09/2012 18:00,0,0,0
16/09/2012 18:30,0,0,0
16/09/2012 19:00,0,0,0
16/09/2012 19:30,0,0,0
16/09/2012 20:00,0,0,0
16/09/2012 20:30,0,0,0
16/09/2012 21:00,0,0,0
16/09/2012 21:30,0,0,0
16/09/2012 22:00,0,0,0
16/09/2012 22:30,0,0,0
16/09/2012 23:00,0,0,0
16/09/2012 23:30,0,0,0
17/09/2012 0:00,0,0,0
17/09/2012 0:30,0,0,0
17/09/2012 1:00,0,0,0
17/09/2012 1:30,0,0,0
17/09/2012 2:00,0,0,0
17/09/2012 2:30,0,0,0
17/09/2012 3:00,0,0,0
17/09/2012 3:30,0,0,0
17/09/2012 4:00,0,0,0
17/09/2012 4:30,0,0,0
17/09/2012 5:00,0,0,0
17/09/2012 5:30,0,0,0
17/09/2012 6:00,0,0,0
17/09/2012 6:30,0,0,0
17/09/2012 7:00,0,0,0
17/09/2012 7:30,0,0,0
17/09/2012 8:00,0,0,0
17/09/2012 8:30,0,0,0
17/09/2012 9:00,0,0,0
17/09/2012 9:30,0,0,0
17/09/2012 10:00,0,0,0
17/09/2012 10:30,0,0,0
17/09/2012 11:00,0,0,0
17/09/2012 11:30,0,0,0
17/09/2012 12:00,0,0,0
17/09/2012 12:30,0,0,0
17/09/2012 13:00,0,0,0
17/09/2012 13:30,0,0,0
17/09/2012 14:00,0,0,0
17/09/2012 14:30,0,0,0
17/09/2012 15:00,0,0,0
17/09/2012 15:30,0,0,0
17/09/2012 16:00,0,0,0
17/09/2012 16:30,0,0,0
17/09/2012 17:00,0,0,0
17/09/2012 17:30,0,0,0
17/09/2012 18:00,0,0,0
17/09/2012 18:30,0,0,0
17/09/2012 19:00,0,0,0
17/09/2012 19:30,0,0,0
17/09/2012 20:00,0,0,0
17/09/2012 20:30,0,0,0
17/09/2012 21:00,0,0,0
17/09/2012 21:30,0,0,0
17/09/2012 22:00,0,0,0
17/09/2012 22:30,0,0,0
17/09/2012 23:00,0,0,0
17/09/2012 23:30,0,0,0
18/09/2012 0:00,0,0,0
18/09/2012 0:30,0,0,0
18/09/2012 1:00,0,0,0
18/09/2012 1:30,0,0,0
18/09/2012 2:00,0,0,0
18/09/2012 2:30,0,0,0
18/09/2012 3:00,0,0,0
18/09/2012 3:30,0,0,0
18/09/2012 4:00,0,0,0
18/09/2012 4:30,0,0,0
18/09/2012 5:00,0,0,0
18/09/2012 5:30,0,0,0
18/09/2012 6:00,0,0,0
18/09/2012 6:30,,0,0
18/09/2012 7:00,,0,0
18/09/2012 7:30,,0,0
18/09/2012 8:00,,0,0
18/09/2012 8:30,0,0,0
18/09/2012 9:00,0,0,0
18/09/2012 9:30,0,0,0
18/09/2012 10:00,0,0,0
18/09/2012 10:30,,0,0
18/09/2012 11:00,,0,0
18/09/2012 11:30,,0,0
18/09/2012 12:00,,0,0
18/09/2012 12:30,0,0,0
18/09/2012 13:00,0,0,0
18/09/2012 13:30,0,0,0
18/09/2012 14:00,0,0,0
18/09/2012 14:30,0,0,0
18/09/2012 15:00,0,0,0
18/09/2012 15:30,0,0,0
18/09/2012 16:00,0,0,0
18/09/2012 16:30,0,0,0
18/09/2012 17:00,0,0,0
18/09/2012 17:30,0,0,0
18/09/2012 18:00,0,0,0
18/09/2012 18:30,0,0,0
18/09/2012 19:00,0,0,0
18/09/2012 19:30,0,0,0
18/09/2012 20:00,0,0,0
18/09/2012 20:30,0,0,0
18/09/2012 21:00,0,0,0
18/09/2012 21:30,0,0,0
18/09/2012 22:00,0,0,0
18/09/2012 22:30,0,0,0
18/09/2012 23:00,0,0,0
18/09/2012 23:30,0,0,0
19/09/2012 0:00,0,0,0
19/09/2012 0:30,0,0,0
19/09/2012 1:00,0,0,0
19/09/2012 1:30,0,0,0
19/09/2012 2:00,0,0,0
19/09/2012 2:30,0,0,0
19/09/2012 3:00,0,0,0
19/09/2012 3:30,0,0,0
19/09/2012 4:00,0,0,0
19/09/2012 4:30,0,0,0
19/09/2012 5:00,0,0,0
19/09/2012 5:30,0,0,0
19/09/2012 6:00,0,0,0
19/09/2012 6:30,0,0,0
19/09/2012 7:00,0,0,0
19/09/2012 7:30,0,0,0
19/09/2012 8:00,0,0,0
19/09/2012 8:30,0,0,0
19/09/2012 9:00,0,0,0
19/09/2012 9:30,0,0,0
19/09/2012 10:00,0,0,0
19/09/2012 10:30,0,0,0
19/09/2012 11:00,0,0,0
19/09/2012 11:30,0,0,0
19/09/2012 12:00,0,0,0
19/09/2012 12:30,0,0,0
19/09/2012 13:00,0,0,0
19/09/2012 13:30,0,0,0
19/09/2012 14:00,0,0,0
19/09/2012 14:30,0,0,0
19/09/2012 15:00,0,0,0
19/09/2012 15:30,0,0,0
19/09/2012 16:00,0,0,0
19/09/2012 16:30,0,0,0
19/09/2012 17:00,0,0,0
19/09/2012 17:30,0,0,0
19/09/2012 18:00,0,0,0
19/09/2012 18:30,0,0,0
19/09/2012 19:00,0,0,0
19/09/2012 19:30,0,0,0
19/09/2012 20:00,0,0,0
19/09/2012 20:30,0,0,0
19/09/2012 21:00,0,0,0
19/09/2012 21:30,0,0,0
19/09/2012 22:00,0,0,0
19/09/2012 22:30,0,0,0
19/09/2012 23:00,0,0,0
19/09/2012 23:30,0,0,0
20/09/2012 0:00,0,0,0
20/09/2012 0:30,0,0,0
20/09/2012 1:00,0,0,0
20/09/2012 1:30,0,0,0
20/09/2012 2:00,0,0,0
20/09/2012 2:30,0,0,0
20/09/2012 3:00,0,0,0
20/09/2012 3:30,0,0,0
20/09/2012 4:00,0,0,0
20/09/2012 4:30,0,0,0
20/09/2012 5:00,0,0,0
20/09/2012 5:30,0,0,0
20/09/2012 6:00,0,0,0
20/09/2012 6:30,0,0,0
20/09/2012 7:00,0,0,0
20/09/2012 7:30,0,0,0
20/09/2012 8:00,0,0,0
20/09/2012 8:30,0,0,0
20/09/2012 9:00,0,0,0
20/09/2012 9:30,0,0,0
20/09/2012 10:00,0,0,0
20/09/2012 10:30,0,0,0
20/09/2012 11:00,0,0,0
20/09/2012 11:30,0,0,0
20/09/2012 12:00,0,0,0
20/09/2012 12:30,0,0,0
20/09/2012 13:00,0,0,0
20/09/2012 13:30,0,0,0
20/09/2012 14:00,0,0,0
20/09/2012 14:30,0,0,0
20/09/2012 15:00,0,0,0
20/09/2012 15:30,0,0,0
20/09/2012 16:00,0,0,0
20/09/2012 16:30,0,0,0
20/09/2012 17:00,0,0,0
20/09/2012 17:30,0,0,0
20/09/2012 18:00,0,0,0
20/09/2012 18:30,0,0,0
20/09/2012 19:00,0,0,0
20/09/2012 19:30,0,0,0
20/09/2012 20:00,0,0,0
20/09/2012 20:30,0,0,0
20/09/2012 21:00,0,0,0
20/09/2012 21:30,0,0,0
20/09/2012 22:00,0,0,0
20/09/2012 22:30,0,0,0
20/09/2012 23:00,0,0,0
20/09/2012 23:30,0,0,0
21/09/2012 0:00,0,0,0
21/09/2012 0:30,0,0,0
21/09/2012 1:00,0,0,0
21/09/2012 1:30,0,0,0
21/09/2012 2:00,0,0,0
21/09/2012 2:30,0,0,0
21/09/2012 3:00,0,0,0
21/09/2012 3:30,0,0,0
21/09/2012 4:00,0,0,0
21/09/2012 4:30,0,0,0
21/09/2012 5:00,0,0,0
21/09/2012 5:30,0,0,0
21/09/2012 6:00,0,0,0
21/09/2012 6:30,0,0,0
21/09/2012 7:00,0,0,0
21/09/2012 7:30,0,0,0
21/09/2012 8:00,0,0,0
21/09/2012 8:30,0,0,0
21/09/2012 9:00,0,0,0
21/09/2012 9:30,0,0,0
21/09/2012 10:00,0,0,0
21/09/2012 10:30,0,0,0
21/09/2012 11:00,0,0,0
21/09/2012 11:30,0,0,0
21/09/2012 12:00,0,0,0
21/09/2012 12:30,0,0,0
21/09/2012 13:00,0,0,0
21/09/2012 13:30,0,0,0
21/09/2012 14:00,0,0,0
21/09/2012 14:30,0,0,0
21/09/2012 15:00,0,0,0
21/09/2012 15:30,0,0,0
21/09/2012 16:00,0,0,0
21/09/2012 16:30,0,0,0
21/09/2012 17:00,0,0,0
21/09/2012 17:30,0,0,0
21/09/2012 18:00,0,0,0
21/09/2012 18:30,0,0,0
21/09/2012 19:00,0,0,0
21/09/2012 19:30,0,0,0
21/09/2012 20:00,0,0,0
21/09/2012 20:30,0,0,0
21/09/2012 21:00,0,0,0
21/09/2012 21:30,0,0,0
21/09/2012 22:00,0,0,0
21/09/2012 22:30,0,0,0
21/09/2012 23:00,0,0,0
21/09/2012 23:30,0,0,0
22/09/2012 0:00,0,0,0
22/09/2012 0:30,0,0,0
22/09/2012 1:00,0,0,0
22/09/2012 1:30,0,0,0
22/09/2012 2:00,0,0,0
22/09/2012 2:30,0,0,0
22/09/2012 3:00,0,0,0
22/09/2012 3:30,0,0,0
22/09/2012 4:00,0,0,0
22/09/2012 4:30,0,0,0
22/09/2012 5:00,0,0,0
22/09/2012 5:30,0,0,0
22/09/2012 6:00,0,0,0
22/09/2012 6:30,0,0,0
22/09/2012 7:00,0,0,0
22/09/2012 7:30,0,0,0
22/09/2012 8:00,0,0,0
22/09/2012 8:30,0,0,0
22/09/2012 9:00,0,0,0
22/09/2012 9:30,0,0,0
22/09/2012 10:00,0,0,0
22/09/2012 10:30,0,0,0
22/09/2012 11:00,0,0,0
22/09/2012 11:30,0,0,0
22/09/2012 12:00,0,0,0
22/09/2012 12:30,0,0,0
22/09/2012 13:00,0,0,0
22/09/2012 13:30,0,0,0
22/09/2012 14:00,0,0,0
22/09/2012 14:30,0,0,0
22/09/2012 15:00,0,0,0
22/09/2012 15:30,0,0,0
22/09/2012 16:00,0,0,0
22/09/2012 16:30,0,0,0
22/09/2012 17:00,0,0,0
22/09/2012 17:30,0,0,0
22/09/2012 18:00,0,0,0
22/09/2012 18:30,0,0,0
22/09/2012 19:00,0,0,0
22/09/2012 19:30,0,0,0
22/09/2012 20:00,0,0,0
22/09/2012 20:30,0,0,0
22/09/2012 21:00,0,0,0
22/09/2012 21:30,0,0,0
22/09/2012 22:00,0,0,0
22/09/2012 22:30,0,0,0
22/09/2012 23:00,0,0,0
22/09/2012 23:30,0,0,0
23/09/2012 0:00,0,0,0
23/09/2012 0:30,0,0,0
23/09/2012 1:00,0,0,0
23/09/2012 1:30,0,0,0
23/09/2012 2:00,0,0,0
23/09/2012 2:30,0,0,0
23/09/2012 3:00,0,0,0
23/09/2012 3:30,0,0,0
23/09/2012 4:00,0,0,0
23/09/2012 4:30,0,0,0
23/09/2012 5:00,0,0,0
23/09/2012 5:30,0,0,0
23/09/2012 6:00,0,0,0
23/09/2012 6:30,0,0,0
23/09/2012 7:00,0,0,0
23/09/2012 7:30,0,0,0
23/09/2012 8:00,0,0,0
23/09/2012 8:30,0,0,0
23/09/2012 9:00,0,0,0
23/09/2012 9:30,0,0,0
23/09/2012 10:00,0,0,0
23/09/2012 10:30,0,0,0
23/09/2012 11:00,0,0,0
23/09/2012 11:30,0,0,0
23/09/2012 12:00,0,0,0
23/09/2012 12:30,0,0,0
23/09/2012 13:00,0,0,0
23/09/2012 13:30,0,0,0
23/09/2012 14:00,0,0,0
23/09/2012 14:30,0,0,0
23/09/2012 15:00,0,0,0
23/09/2012 15:30,0,0,0
23/09/2012 16:00,0,0,0
23/09/2012 16:30,0,0,0
23/09/2012 17:00,0,0,0
23/09/2012 17:30,0,0,0
23/09/2012 18:00,0,0,0
23/09/2012 18:30,0,0,0
23/09/2012 19:00,0,0,0
23/09/2012 19:30,0,0,0
23/09/2012 20:00,0,0,0
23/09/2012 20:30,0,0,0
23/09/2012 21:00,0,0,0
23/09/2012 21:30,0,0,0
