Datetime,no_consumption,constant_consumption
10/10/2012 5:00,0,1
10/10/2012 5:30,0,1
10/10/2012 6:00,0,1
10/10/2012 6:30,0,1
10/10/2012 7:00,0,1
10/10/2012 7:30,0,1
10/10/2012 8:00,0,1
10/10/2012 8:30,0,1
10/10/2012 9:00,0,1
10/10/2012 9:30,0,1
10/10/2012 10:00,0,1
10/10/2012 10:30,0,1
10/10/2012 11:00,0,1
10/10/2012 11:30,0,1
10/10/2012 12:00,0,1
10/10/2012 12:30,0,1
10/10/2012 13:00,0,1
10/10/2012 13:30,0,1
10/10/2012 14:00,0,1
10/10/2012 14:30,0,1
10/10/2012 15:00,0,1
10/10/2012 15:30,0,1
10/10/2012 16:00,0,1
10/10/2012 16:30,0,1
10/10/2012 17:00,0,1
10/10/2012 17:30,0,1
10/10/2012 18:00,0,1
10/10/2012 18:30,0,1
10/10/2012 19:00,0,1
10/10/2012 19:30,0,1
10/10/2012 20:00,0,1
10/10/2012 20:30,0,1
10/10/2012 21:00,0,1
10/10/2012 21:30,0,1
10/10/2012 22:00,0,1
10/10/2012 22:30,0,1
10/10/2012 23:00,0,1
10/10/2012 23:30,0,1
11/10/2012 0:00,0,1
11/10/2012 0:30,0,1
11/10/2012 1:00,0,1
11/10/2012 1:30,0,1
11/10/2012 2:00,0,1
11/10/2012 2:30,0,1
11/10/2012 3:00,0,1
11/10/2012 3:30,0,1
11/10/2012 4:00,0,1
11/10/2012 4:30,0,1
11/10/2012 5:00,0,1
11/10/2012 5:30,0,1
11/10/2012 6:00,0,1
11/10/2012 6:30,0,1
11/10/2012 7:00,0,1
11/10/2012 7:30,0,1
11/10/2012 8:00,0,1
11/10/2012 8:30,0,1
11/10/2012 9:00,0,1
11/10/2012 9:30,0,1
11/10/2012 10:00,0,1
11/10/2012 10:30,,1
11/10/2012 11:00,,1
11/10/2012 11:30,,1
11/10/2012 12:00,,1
11/10/2012 12:30,0,1
11/10/2012 13:00,0,1
11/10/2012 13:30,0,1
11/10/2012 14:00,0,1
11/10/2012 14:30,0,1
11/10/2012 15:00,0,1
11/10/2012 15:30,0,1
11/10/2012 16:00,0,1
11/10/2012 16:30,0,1
11/10/2012 17:00,0,1
11/10/2012 17:30,0,1
11/10/2012 18:00,0,1
11/10/2012 18:30,0,1
11/10/2012 19:00,0,1
11/10/2012 19:30,0,1
11/10/2012 20:00,0,1
11/10/2012 20:30,0,1
11/10/2012 21:00,0,1
11/10/2012 21:30,0,1
11/10/2012 22:00,0,1
11/10/2012 22:30,0,1
11/10/2012 23:00,0,1
11/10/2012 23:30,0,1
12/10/2012 0:00,0,1
12/10/2012 0:30,0,1
12/10/2012 1:00,0,1
12/10/2012 1:30,0,1
12/10/2012 2:00,0,1
12/10/2012 2:30,0,1
12/10/2012 3:00,0,1
12/10/2012 3:30,0,1
12/10/2012 4:00,0,1
12/10/2012 4:30,0,1
12/10/2012 5:00,0,1
12/10/2012 5:30,0,1
12/10/2012 6:00,0,1
12/10/2012 6:30,0,1
12/10/2012 7:00,0,1
12/10/2012 7:30,0,1
12/10/2012 8:00,0,1
12/10/2012 8:30,0,1
12/10/2012 9:00,0,1
12/10/2012 9:30,0,1
12/10/2012 10:00,0,1
12/10/2012 10:30,0,1
12/10/2012 11:00,0,1
12/10/2012 11:30,0,1
12/10/2012 12:00,0,1
12/10/2012 12:30,0,1
12/10/2012 13:00,0,1
12/10/2012 13:30,0,1
12/10/2012 14:00,0,1
12/10/2012 14:30,0,1
12/10/2012 15:00,0,1
12/10/2012 15:30,0,1
12/10/2012 16:00,0,1
12/10/2012 16:30,0,1
12/10/2012 17:00,0,1
12/10/2012 17:30,0,1
12/10/2012 18:00,0,1
12/10/2012 18:30,0,1
12/10/2012 19:00,0,1
12/10/2012 19:30,0,1
12/10/2012 20:00,0,1
12/10/2012 20:30,0,1
12/10/2012 21:00,0,1
12/10/2012 21:30,0,1
12/10/2012 22:00,0,1
12/10/2012 22:30,0,1
12/10/2012 23:00,0,1
12/10/2012 23:30,0,1
13/10/2012 0:00,0,1
13/10/2012 0:30,0,1
13/10/2012 1:00,0,1
13/10/2012 1:30,0,1
13/10/2012 2:00,0,1
13/10/2012 2:30,0,1
13/10/2012 3:00,0,1
13/10/2012 3:30,0,1
13/10/2012 4:00,0,1
13/10/2012 4:30,0,1
13/10/2012 5:00,0,1
13/10/2012 5:30,0,1
13/10/2012 6:00,0,1
13/10/2012 6:30,0,1
13/10/2012 7:00,0,1
13/10/2012 7:30,0,1
13/10/2012 8:00,0,1
13/10/2012 8:30,0,1
13/10/2012 9:00,0,1
13/10/2012 9:30,0,1
13/10/2012 10:00,0,1
13/10/2012 10:30,0,1
13/10/2012 11:00,0,1
13/10/2012 11:30,0,1
13/10/2012 12:00,0,1
13/10/2012 12:30,0,1
13/10/2012 13:00,0,1
13/10/2012 13:30,0,1
13/10/2012 14:00,0,1
13/10/2012 14:30,0,1
13/10/2012 15:00,0,1
13/10/2012 15:30,0,1
13/10/2012 16:00,0,1
13/10/2012 16:30,0,1
13/10/2012 17:00,0,1
13/10/2012 17:30,0,1
13/10/2012 18:00,0,1
13/10/2012 18:30,0,1
13/10/2012 19:00,0,1
13/10/2012 19:30,0,1
13/10/2012 20:00,0,1
13/10/2012 20:30,0,1
13/10/2012 21:00,0,1
13/10/2012 21:30,0,1
13/10/2012 22:00,0,1
13/10/2012 22:30,0,1
13/10/2012 23:00,0,1
13/10/2012 23:30,0,1
14/10/2012 0:00,0,1
14/10/2012 0:30,0,1
14/10/2012 1:00,0,1
14/10/2012 1:30,0,1
14/10/2012 2:00,0,1
14/10/2012 2:30,0,1
14/10/2012 3:00,0,1
14/10/2012 3:30,0,1
14/10/2012 4:00,0,1
14/10/2012 4:30,0,1
14/10/2012 5:00,0,1
14/10/2012 5:30,0,1
14/10/2012 6:00,0,1
14/10/2012 6:30,0,1
14/10/2012 7:00,0,1
14/10/2012 7:30,0,1
14/10/2012 8:00,0,1
14/10/2012 8:30,0,1
14/10/2012 9:00,0,1
14/10/2012 9:30,0,1
14/10/2012 10:00,0,1
14/10/2012 10:30,0,1
14/10/2012 11:00,0,1
14/10/2012 11:30,0,1
14/10/2012 12:00,0,1
14/10/2012 12:30,0,1
14/10/2012 13:00,0,1
14/10/2012 13:30,0,1
14/10/2012 14:00,0,1
14/10/2012 14:30,0,1
14/10/2012 15:00,0,1
14/10/2012 15:30,0,1
14/10/2012 16:00,0,1
14/10/2012 16:30,0,1
14/10/2012 17:00,0,1
14/10/2012 17:30,0,1
14/10/2012 18:00,0,1
14/10/2012 18:30,0,1
14/10/2012 19:00,0,1
14/10/2012 19:30,0,1
14/10/2012 20:00,0,1
14/10/2012 20:30,0,1
14/10/2012 21:00,0,1
14/10/2012 21:30,0,1
14/10/2012 22:00,0,1
14/10/2012 22:30,0,1
14/10/2012 23:00,0,1
14/10/2012 23:30,0,1
15/10/2012 0:00,0,1
15/10/2012 0:30,0,1
15/10/2012 1:00,0,1
15/10/2012 1:30,0,1
15/10/2012 2:00,0,1
15/10/2012 2:30,0,1
15/10/2012 3:00,0,1
15/10/2012 3:30,0,1
15/10/2012 4:00,0,1
15/10/2012 4:30,0,1
15/10/2012 5:00,0,1
15/10/2012 5:30,0,1
15/10/2012 6:00,0,1
15/10/2012 6:30,0,1
15/10/2012 7:00,0,1
15/10/2012 7:30,0,1
15/10/2012 8:00,0,1
15/10/2012 8:30,0,1
15/10/2012 9:00,0,1
15/10/2012 9:30,0,1
15/10/2012 10:00,0,1
15/10/2012 10:30,0,1
15/10/2012 11:00,0,1
15/10/2012 11:30,0,1
15/10/2012 12:00,0,1
15/10/2012 12:30,0,1
15/10/2012 13:00,0,1
15/10/2012 13:30,0,1
15/10/2012 14:00,0,1
15/10/2012 14:30,0,1
15/10/2012 15:00,0,1
15/10/2012 15:30,0,1
15/10/2012 16:00,0,1
15/10/2012 16:30,0,1
15/10/2012 17:00,0,1
15/10/2012 17:30,0,1
15/10/2012 18:00,0,1
15/10/2012 18:30,0,1
15/10/2012 19:00,0,1
15/10/2012 19:30,0,1
15/10/2012 20:00,0,1
15/10/2012 20:30,0,1
15/10/2012 21:00,0,1
15/10/2012 21:30,0,1
15/10/2012 22:00,0,1
15/10/2012 22:30,0,1
15/10/2012 23:00,0,1
15/10/2012 23:30,0,1
16/10/2012 0:00,0,1
16/10/2012 0:30,0,1
16/10/2012 1:00,0,1
16/10/2012 1:30,0,1
16/10/2012 2:00,0,1
16/10/2012 2:30,0,1
16/10/2012 3:00,0,1
16/10/2012 3:30,0,1
16/10/2012 4:00,0,1
16/10/2012 4:30,0,1
16/10/2012 5:00,0,1
16/10/2012 5:30,0,1
16/10/2012 6:00,0,1
16/10/2012 6:30,0,1
16/10/2012 7:00,0,1
16/10/2012 7:30,0,1
16/10/2012 8:00,0,1
16/10/2012 8:30,0,1
16/10/2012 9:00,0,1
16/10/2012 9:30,0,1
16/10/2012 10:00,0,1
16/10/2012 10:30,0,1
16/10/2012 11:00,0,1
16/10/2012 11:30,0,1
16/10/2012 12:00,0,1
16/10/2012 12:30,0,1
16/10/2012 13:00,0,1
16/10/2012 13:30,0,1
16/10/2012 14:00,0,1
16/10/2012 14:30,0,1
16/10/2012 15:00,0,1
16/10/2012 15:30,0,1
16/10/2012 16:00,0,1
16/10/2012 16:30,0,1
16/10/2012 17:00,0,1
16/10/2012 17:30,0,1
16/10/2012 18:00,0,1
16/10/2012 18:30,0,1
16/10/2012 19:00,0,1
16/10/2012 19:30,0,1
16/10/2012 20:00,0,1
16/10/2012 20:30,0,1
16/10/2012 21:00,0,1
16/10/2012 21:30,0,1
16/10/2012 22:00,0,1
16/10/2012 22:30,0,1
16/10/2012 23:00,0,1
16/10/2012 23:30,0,1
17/10/2012 0:00,0,1
17/10/2012 0:30,0,1
17/10/2012 1:00,0,1
17/10/2012 1:30,0,1
17/10/2012 2:00,0,1
17/10/2012 2:30,0,1
17/10/2012 3:00,0,1
17/10/2012 3:30,0,1
17/10/2012 4:00,0,1
17/10/2012 4:30,0,1
17/10/2012 5:00,0,1
17/10/2012 5:30,0,1
17/10/2012 6:00,0,1
17/10/2012 6:30,0,1
17/10/2012 7:00,0,1
17/10/2012 7:30,0,1
17/10/2012 8:00,0,1
17/10/2012 8:30,0,1
17/10/2012 9:00,0,1
17/10/2012 9:30,0,1
17/10/2012 10:00,0,1
17/10/2012 10:30,0,1
17/10/2012 11:00,0,1
17/10/2012 11:30,0,1
17/10/2012 12:00,0,1
17/10/2012 12:30,0,1
17/10/2012 13:00,0,1
17/10/2012 13:30,0,1
17/10/2012 14:00,0,1
17/10/2012 14:30,0,1
17/10/2012 15:00,0,1
17/10/2012 15:30,0,1
17/10/2012 16:00,0,1
17/10/2012 16:30,0,1
17/10/2012 17:00,0,1
17/10/2012 17:30,0,1
17/10/2012 18:00,0,1
17/10/2012 18:30,0,1
17/10/2012 19:00,0,1
17/10/2012 19:30,0,1
17/10/2012 20:00,0,1
17/10/2012 20:30,0,1
17/10/2012 21:00,0,1
17/10/2012 21:30,0,1
17/10/2012 22:00,0,1
17/10/2012 22:30,0,1
17/10/2012 23:00,0,1
17/10/2012 23:30,0,1
18/10/2012 0:00,0,1
18/10/2012 0:30,0,1
18/10/2012 1:00,0,1
18/10/2012 1:30,0,1
18/10/2012 2:00,0,1
18/10/2012 2:30,0,1
18/10/2012 3:00,0,1
18/10/2012 3:30,0,1
18/10/2012 4:00,0,1
18/10/2012 4:30,0,1
18/10/2012 5:00,0,1
18/10/2012 5:30,0,1
18/10/2012 6:00,0,1
18/10/2012 6:30,0,1
18/10/2012 7:00,0,1
18/10/2012 7:30,0,1
18/10/2012 8:00,0,1
18/10/2012 8:30,0,1
18/10/2012 9:00,0,1
18/10/2012 9:30,0,1
18/10/2012 10:00,0,1
18/10/2012 10:30,0,1
18/10/2012 11:00,0,1
18/10/2012 11:30,0,1
18/10/2012 12:00,0,1
18/10/2012 12:30,0,1
18/10/2012 13:00,0,1
18/10/2012 13:30,0,1
18/10/2012 14:00,0,1
18/10/2012 14:30,0,1
18/10/2012 15:00,0,1
18/10/2012 15:30,0,1
18/10/2012 16:00,0,1
18/10/2012 16:30,0,1
18/10/2012 17:00,0,1
18/10/2012 17:30,0,1
18/10/2012 18:00,0,1
18/10/2012 18:30,0,1
18/10/2012 19:00,0,1
18/10/2012 19:30,0,1
18/10/2012 20:00,0,1
18/10/2012 20:30,0,1
18/10/2012 21:00,0,1
18/10/2012 21:30,0,1
18/10/2012 22:00,0,1
18/10/2012 22:30,0,1
18/10/2012 23:00,0,1
18/10/2012 23:30,0,1
19/10/2012 0:00,0,1
19/10/2012 0:30,0,1
19/10/2012 1:00,0,1
19/10/2012 1:30,0,1
19/10/2012 2:00,0,1
19/10/2012 2:30,0,1
19/10/2012 3:00,0,1
19/10/2012 3:30,0,1
19/10/2012 4:00,0,1
19/10/2012 4:30,0,1
19/10/2012 5:00,0,1
19/10/2012 5:30,0,1
19/10/2012 6:00,0,1
19/10/2012 6:30,0,1
19/10/2012 7:00,0,1
19/10/2012 7:30,0,1
19/10/2012 8:00,0,1
19/10/2012 8:30,0,1
19/10/2012 9:00,0,1
19/10/2012 9:30,0,1
19/10/2012 10:00,0,1
19/10/2012 10:30,0,1
19/10/2012 11:00,0,1
19/10/2012 11:30,0,1
19/10/2012 12:00,0,1
19/10/2012 12:30,0,1
19/10/2012 13:00,0,1
19/10/2012 13:30,0,1
19/10/2012 14:00,0,1
19/10/2012 14:30,0,1
19/10/2012 15:00,0,1
19/10/2012 15:30,0,1
19/10/2012 16:00,0,1
19/10/2012 16:30,0,1
19/10/2012 17:00,0,1
19/10/2012 17:30,0,1
19/10/2012 18:00,0,1
19/10/2012 18:30,0,1
19/10/2012 19:00,0,1
19/10/2012 19:30,0,1
19/10/2012 20:00,0,1
19/10/2012 20:30,0,1
19/10/2012 21:00,0,1
19/10/2012 21:30,0,1
19/10/2012 22:00,0,1
19/10/2012 22:30,0,1
19/10/2012 23:00,0,1
19/10/2012 23:30,0,1
20/10/2012 0:00,0,1
20/10/2012 0:30,0,1
20/10/2012 1:00,0,1
20/10/2012 1:30,0,1
20/10/2012 2:00,0,1
20/10/2012 2:30,0,1
20/10/2012 3:00,0,1
20/10/2012 3:30,0,1
20/10/2012 4:00,0,1
20/10/2012 4:30,0,1
20/10/2012 5:00,0,1
20/10/2012 5:30,0,1
20/10/2012 6:00,0,1
20/10/2012 6:30,0,1
20/10/2012 7:00,0,1
20/10/2012 7:30,0,1
20/10/2012 8:00,0,1
20/10/2012 8:30,0,1
20/10/2012 9:00,0,1
20/10/2012 9:30,0,1
20/10/2012 10:00,0,1
20/10/2012 10:30,0,1
20/10/2012 11:00,0,1
20/10/2012 11:30,0,1
20/10/2012 12:00,0,1
20/10/2012 12:30,0,1
20/10/2012 13:00,0,1
20/10/2012 13:30,0,1
20/10/2012 14:00,0,1
20/10/2012 14:30,0,1
20/10/2012 15:00,0,1
20/10/2012 15:30,0,1
20/10/2012 16:00,0,1
20/10/2012 16:30,0,1
20/10/2012 17:00,0,1
20/10/2012 17:30,0,1
20/10/2012 18:00,0,1
20/10/2012 18:30,0,1
20/10/2012 19:00,0,1
20/10/2012 19:30,0,1
20/10/2012 20:00,0,1
20/10/2012 20:30,0,1
20/10/2012 21:00,0,1
20/10/2012 21:30,0,1
20/10/2012 22:00,0,1
20/10/2012 22:30,0,1
20/10/2012 23:00,0,1
20/10/2012 23:30,0,1
21/10/2012 0:00,0,1
21/10/2012 0:30,0,1
21/10/2012 1:00,0,1
21/10/2012 1:30,0,1
21/10/2012 2:00,0,1
21/10/2012 2:30,0,1
21/10/2012 3:00,0,1
21/10/2012 3:30,0,1
21/10/2012 4:00,0,1
21/10/2012 4:30,0,1
21/10/2012 5:00,0,1
21/10/2012 5:30,0,1
21/10/2012 6:00,0,1
21/10/2012 6:30,0,1
21/10/2012 7:00,0,1
21/10/2012 7:30,0,1
21/10/2012 8:00,0,1
21/10/2012 8:30,0,1
21/10/2012 9:00,0,1
21/10/2012 9:30,0,1
21/10/2012 10:00,0,1
21/10/2012 10:30,0,1
21/10/2012 11:00,0,1
21/10/2012 11:30,0,1
21/10/2012 12:00,0,1
21/10/2012 12:30,0,1
21/10/2012 13:00,0,1
21/10/2012 13:30,0,1
21/10/2012 14:00,0,1
21/10/2012 14:30,0,1
21/10/2012 15:00,0,1
21/10/2012 15:30,0,1
21/10/2012 16:00,0,1
21/10/2012 16:30,0,1
21/10/2012 17:00,0,1
21/10/2012 17:30,0,1
21/10/2012 18:00,0,1
21/10/2012 18:30,0,1
21/10/2012 19:00,0,1
21/10/2012 19:30,0,1
21/10/2012 20:00,0,1
21/10/2012 20:30,0,1
21/10/2012 21:00,0,1
21/10/2012 21:30,0,1
21/10/2012 22:00,0,1
21/10/2012 22:30,0,1
21/10/2012 23:00,0,1
21/10/2012 23:30,0,1
22/10/2012 0:00,0,1
22/10/2012 0:30,0,1
22/10/2012 1:00,0,1
22/10/2012 1:30,0,1
22/10/2012 2:00,0,1
22/10/2012 2:30,0,1
22/10/2012 3:00,0,1
22/10/2012 3:30,0,1
22/10/2012 4:00,0,1
22/10/2012 4:30,0,1
22/10/2012 5:00,0,1
22/10/2012 5:30,0,1
22/10/2012 6:00,0,1
22/10/2012 6:30,0,1
22/10/2012 7:00,0,1
22/10/2012 7:30,0,1
22/10/2012 8:00,0,1
22/10/2012 8:30,0,1
22/10/2012 9:00,0,1
22/10/2012 9:30,0,1
22/10/2012 10:00,0,1
22/10/2012 10:30,0,1
22/10/2012 11:00,0,1
22/10/2012 11:30,0,1
22/10/2012 12:00,0,1
22/10/2012 12:30,0,1
22/10/2012 13:00,0,1
22/10/2012 13:30,0,1
22/10/2012 14:00,0,1
22/10/2012 14:30,0,1
22/10/2012 15:00,0,1
22/10/2012 15:30,0,1
22/10/2012 16:00,0,1
22/10/2012 16:30,0,1
22/10/2012 17:00,0,1
22/10/2012 17:30,0,1
22/10/2012 18:00,0,1
22/10/2012 18:30,0,1
22/10/2012 19:00,0,1
22/10/2012 19:30,0,1
22/10/2012 20:00,0,1
22/10/2012 20:30,0,1
22/10/2012 21:00,0,1
22/10/2012 21:30,0,1
22/10/2012 22:00,0,1
22/10/2012 22:30,0,1
22/10/2012 23:00,0,1
22/10/2012 23:30,0,1
23/10/2012 0:00,0,1
23/10/2012 0:30,0,1
23/10/2012 1:00,0,1
23/10/2012 1:30,0,1
23/10/2012 2:00,0,1
23/10/2012 2:30,0,1
23/10/2012 3:00,0,1
23/10/2012 3:30,0,1
23/10/2012 4:00,0,1
23/10/2012 4:30,0,1
23/10/2012 5:00,0,1
23/10/2012 5:30,0,1
23/10/2012 6:00,0,1
23/10/2012 6:30,0,1
23/10/2012 7:00,0,1
23/10/2012 7:30,0,1
23/10/2012 8:00,0,1
23/10/2012 8:30,0,1
23/10/2012 9:00,0,1
23/10/2012 9:30,0,1
23/10/2012 10:00,0,1
23/10/2012 10:30,0,1
23/10/2012 11:00,0,1
23/10/2012 11:30,0,1
23/10/2012 12:00,0,1
23/10/2012 12:30,0,1
23/10/2012 13:00,0,1
23/10/2012 13:30,0,1
23/10/2012 14:00,0,1
23/10/2012 14:30,0,1
23/10/2012 15:00,0,1
23/10/2012 15:30,0,1
23/10/2012 16:00,0,1
23/10/2012 16:30,0,1
23/10/2012 17:00,0,1
23/10/2012 17:30,0,1
23/10/2012 18:00,0,1
23/10/2012 18:30,0,1
23/10/2012 19:00,0,1
23/10/2012 19:30,0,1
23/10/2012 20:00,0,1
23/10/2012 20:30,0,1
23/10/2012 21:00,0,1
23/10/2012 21:30,0,1
23/10/2012 22:00,0,1
23/10/2012 22:30,0,1
23/10/2012 23:00,0,1
23/10/2012 23:30,0,1
24/10/2012 0:00,0,1
24/10/2012 0:30,0,1
24/10/2012 1:00,0,1
24/10/2012 1:30,0,1
24/10/2012 2:00,0,1
24/10/2012 2:30,0,1
24/10/2012 3:00,0,1
24/10/2012 3:30,0,1
24/10/2012 4:00,0,1
24/10/2012 4:30,0,1
24/10/2012 5:00,0,1
24/10/2012 5:30,0,1
24/10/2012 6:00,0,1
24/10/2012 6:30,0,1
24/10/2012 7:00,0,1
24/10/2012 7:30,0,1
24/10/2012 8:00,0,1
24/10/2012 8:30,0,1
24/10/2012 9:00,0,1
24/10/2012 9:30,0,1
24/10/2012 10:00,0,1
24/10/2012 10:30,0,1
24/10/2012 11:00,0,1
24/10/2012 11:30,0,1
24/10/2012 12:00,0,1
24/10/2012 12:30,0,1
24/10/2012 13:00,0,1
24/10/2012 13:30,0,1
24/10/2012 14:00,0,1
24/10/2012 14:30,0,1
24/10/2012 15:00,0,1
24/10/2012 15:30,0,1
24/10/2012 16:00,0,1
24/10/2012 16:30,0,1
24/10/2012 17:00,0,1
24/10/2012 17:30,0,1
24/10/2012 18:00,0,1
24/10/2012 18:30,0,1
24/10/2012 19:00,0,1
24/10/2012 19:30,0,1
24/10/2012 20:00,0,1
24/10/2012 20:30,0,1
24/10/2012 21:00,0,1
24/10/2012 21:30,0,1
24/10/2012 22:00,0,1
24/10/2012 22:30,0,1
24/10/2012 23:00,0,1
24/10/2012 23:30,0,1
25/10/2012 0:00,0,1
25/10/2012 0:30,0,1
25/10/2012 1:00,0,1
25/10/2012 1:30,0,1
25/10/2012 2:00,0,1
25/10/2012 2:30,0,1
25/10/2012 3:00,0,1
25/10/2012 3:30,0,1
25/10/2012 4:00,0,1
25/10/2012 4:30,0,1
25/10/2012 5:00,0,1
25/10/2012 5:30,0,1
25/10/2012 6:00,0,1
25/10/2012 6:30,0,1
25/10/2012 7:00,0,1
25/10/2012 7:30,0,1
25/10/2012 8:00,0,1
25/10/2012 8:30,0,1
25/10/2012 9:00,0,1
25/10/2012 9:30,0,1
25/10/2012 10:00,0,1
25/10/2012 10:30,0,1
25/10/2012 11:00,0,1
25/10/2012 11:30,0,1
25/10/2012 12:00,0,1
25/10/2012 12:30,0,1
25/10/2012 13:00,0,1
25/10/2012 13:30,0,1
25/10/2012 14:00,0,1
25/10/2012 14:30,0,1
25/10/2012 15:00,0,1
25/10/2012 15:30,0,1
25/10/2012 16:00,0,1
25/10/2012 16:30,0,1
25/10/2012 17:00,0,1
25/10/2012 17:30,0,1
25/10/2012 18:00,0,1
25/10/2012 18:30,0,1
25/10/2012 19:00,0,1
25/10/2012 19:30,0,1
25/10/2012 20:00,0,1
25/10/2012 20:30,0,1
25/10/2012 21:00,0,1
25/10/2012 21:30,0,1
25/10/2012 22:00,0,1
25/10/2012 22:30,0,1
25/10/2012 23:00,0,1
25/10/2012 23:30,0,1
26/10/2012 0:00,0,1
26/10/2012 0:30,0,1
26/10/2012 1:00,0,1
26/10/2012 1:30,0,1
26/10/2012 2:00,0,1
26/10/2012 2:30,0,1
26/10/2012 3:00,0,1
26/10/2012 3:30,0,1
26/10/2012 4:00,0,1
26/10/2012 4:30,0,1
26/10/2012 5:00,0,1
26/10/2012 5:30,0,1
26/10/2012 6:00,0,1
26/10/2012 6:30,0,1
26/10/2012 7:00,0,1
26/10/2012 7:30,0,1
26/10/2012 8:00,0,1
26/10/2012 8:30,0,1
26/10/2012 9:00,0,1
26/10/2012 9:30,0,1
26/10/2012 10:00,0,1
26/10/2012 10:30,0,1
26/10/2012 11:00,0,1
26/10/2012 11:30,0,1
26/10/2012 12:00,0,1
26/10/2012 12:30,0,1
26/10/2012 13:00,0,1
26/10/2012 13:30,0,1
26/10/2012 14:00,0,1
26/10/2012 14:30,0,1
26/10/2012 15:00,0,1
26/10/2012 15:30,0,1
26/10/2012 16:00,0,1
26/10/2012 16:30,0,1
26/10/2012 17:00,0,1
26/10/2012 17:30,0,1
26/10/2012 18:00,0,1
26/10/2012 18:30,0,1
26/10/2012 19:00,0,1
26/10/2012 19:30,0,1
26/10/2012 20:00,0,1
26/10/2012 20:30,0,1
26/10/2012 21:00,0,1
26/10/2012 21:30,0,1
26/10/2012 22:00,0,1
26/10/2012 22:30,0,1
26/10/2012 23:00,0,1
26/10/2012 23:30,0,1
27/10/2012 0:00,0,1
27/10/2012 0:30,0,1
27/10/2012 1:00,0,1
27/10/2012 1:30,0,1
27/10/2012 2:00,0,1
27/10/2012 2:30,0,1
27/10/2012 3:00,0,1
27/10/2012 3:30,0,1
27/10/2012 4:00,0,1
27/10/2012 4:30,0,1
27/10/2012 5:00,0,1
27/10/2012 5:30,0,1
27/10/2012 6:00,0,1
27/10/2012 6:30,0,1
27/10/2012 7:00,0,1
27/10/2012 7:30,0,1
27/10/2012 8:00,0,1
27/10/2012 8:30,0,1
27/10/2012 9:00,0,1
27/10/2012 9:30,0,1
27/10/2012 10:00,0,1
27/10/2012 10:30,0,1
27/10/2012 11:00,0,1
27/10/2012 11:30,0,1
27/10/2012 12:00,0,1
27/10/2012 12:30,0,1
27/10/2012 13:00,0,1
27/10/2012 13:30,0,1
27/10/2012 14:00,0,1
27/10/2012 14:30,0,1
27/10/2012 15:00,0,1
27/10/2012 15:30,0,1
27/10/2012 16:00,0,1
27/10/2012 16:30,0,1
27/10/2012 17:00,0,1
27/10/2012 17:30,0,1
27/10/2012 18:00,0,1
27/10/2012 18:30,0,1
27/10/2012 19:00,0,1
27/10/2012 19:30,0,1
27/10/2012 20:00,0,1
27/10/2012 20:30,0,1
27/10/2012 21:00,0,1
27/10/2012 21:30,0,1
27/10/2012 22:00,0,1
27/10/2012 22:30,0,1
27/10/2012 23:00,0,1
27/10/2012 23:30,0,1
28/10/2012 0:00,0,1
28/10/2012 0:30,0,1
28/10/2012 1:00,0,1
28/10/2012 1:30,0,1
28/10/2012 2:00,0,1
28/10/2012 2:30,0,1
28/10/2012 3:00,0,1
28/10/2012 3:30,0,1
28/10/2012 4:00,0,1
28/10/2012 4:30,0,1
28/10/2012 5:00,0,1
28/10/2012 5:30,0,1
28/10/2012 6:00,0,1
28/10/2012 6:30,0,1
28/10/2012 7:00,0,1
28/10/2012 7:30,0,1
28/10/2012 8:00,0,1
28/10/2012 8:30,0,1
28/10/2012 9:00,0,1
28/10/2012 9:30,0,1
28/10/2012 10:00,0,1
28/10/2012 10:30,0,1
28/10/2012 11:00,0,1
28/10/2012 11:30,0,1
28/10/2012 12:00,0,1
28/10/2012 12:30,0,1
28/10/2012 13:00,0,1
28/10/2012 13:30,0,1
28/10/2012 14:00,0,1
28/10/2012 14:30,0,1
28/10/2012 15:00,0,1
28/10/2012 15:30,0,1
28/10/2012 16:00,0,1
28/10/2012 16:30,0,1
28/10/2012 17:00,0,1
28/10/2012 17:30,0,1
28/10/2012 18:00,0,1
28/10/2012 18:30,0,1
28/10/2012 19:00,0,1
28/10/2012 19:30,0,1
28/10/2012 20:00,0,1
28/10/2012 20:30,0,1
28/10/2012 21:00,0,1
28/10/2012 21:30,0,1
28/10/2012 22:00,0,1
28/10/2012 22:30,0,1
28/10/2012 23:00,0,1
28/10/2012 23:30,0,1
29/10/2012 0:00,0,1
29/10/2012 0:30,0,1
29/10/2012 1:00,0,1
29/10/2012 1:30,0,1
29/10/2012 2:00,0,1
29/10/2012 2:30,0,1
29/10/2012 3:00,0,1
29/10/2012 3:30,0,1
29/10/2012 4:00,0,1
29/10/2012 4:30,0,1
29/10/2012 5:00,0,1
29/10/2012 5:30,0,1
29/10/2012 6:00,0,1
29/10/2012 6:30,0,1
29/10/2012 7:00,0,1
29/10/2012 7:30,0,1
29/10/2012 8:00,0,1
29/10/2012 8:30,0,1
29/10/2012 9:00,0,1
29/10/2012 9:30,0,1
29/10/2012 10:00,0,1
29/10/2012 10:30,0,1
29/10/2012 11:00,0,1
29/10/2012 11:30,0,1
29/10/2012 12:00,0,1
29/10/2012 12:30,0,1
29/10/2012 13:00,0,1
29/10/2012 13:30,0,1
29/10/2012 14:00,0,1
29/10/2012 14:30,0,1
